title,description,label_int,label
Putin Signs Bill to Ratify Kyoto Protocol (AP),"AP - President Vladimir Putin has signed a bill confirming Russia's ratification of the Kyoto Protocol, the Kremlin said Friday, clearing the way for the global climate pact to come into force early next year.",1,World
"Sprint to Cut Jobs, Sees Non-Cash Charge","Sprint Corp. (FON.N: Quote, Profile, Research) on Friday said it plans to cut up to 700 jobs as it realigns its business to focus on wireless and Internet services and takes a non-cash network impairment charge.",3,Business
Current stories in Editorial:,"As the election approaches, Congress abandons all pretense of fiscal responsibility, voting tax cuts that would drive 10-year deficits past \$3 trillion.",3,Business
"Stocks Up 1 Pct. on Kmart, Sears Merger"," NEW YORK (Reuters) - U.S. stocks rose on Wednesday lifted  by a merger between retailers Kmart and Sears,  better-than-expected earnings from Hewlett-Packard and data  showing a slight rise in core inflation.",3,Business
Oakland Raiders Trade Jerry Rice to Seattle Seahawks,The Oakland Raiders have traded Jerry Rice to the Seattle Seahawks in a move expected to grant the most prolific receiver in National Football League history his wish to get more playing time.,2,Sports
Chronology of Intel #39;s delays and cancellations,"Intel, the world #39;s largest chip maker, scrapped a plan Thursday to enter the digital television chip business, marking a major retreat from its push into consumer electronics.",4,Sci/Tech
Venezuela Awaits Result of Presidential Recall Vote Audit,"Venezuelan election officials say they expect to announce Saturday, results of a partial audit of last Sunday #39;s presidential recall referendum.",3,Business
Rain hands prime spots to top 10,"Loudon, NH -- As the rain began falling late Friday afternoon at New Hampshire International Speedway, the rich in the Nextel Cup garage got richer.",2,Sports
UK house prices  #39;fell in October #39;,"UK house prices fell by 1.1 in October, confirming a softening of the housing market, Halifax has said. The UK #39;s biggest mortgage lender said prices rose 18.",3,Business
Russian Buddhists trudge through snow to see Dalai Lama (AFP),AFP - Hundreds of Buddhists in southern Russia marched through snow to see and hear the Dalai Lama as he continued a long-awaited visit to the country in spite of Chinese protests.,1,World
"One player suspended, another dismissed by Fulmer","Defensive back Brandon Johnson, who had two interceptions for Tennessee at Mississippi, was suspended indefinitely Monday for violation of team rules.",2,Sports
Dollar Recovers Footing After Fed, LONDON (Reuters) - The dollar fought back from one-month  lows against the euro and Swiss franc on Wednesday as investors  viewed its sell-off in the wake of the Federal Reserve's  verdict on interest rates as overdone.,3,Business
UK government to extend 3-year contract with Microsoft,"LONDON -- In a deal that appears to buck the growing trend among governments to adopt open-source alternatives, the U.K.'s Office of Government Commerce (OGC) is negotiating a renewal of a three-year agreement with Microsoft Corp.",4,Sci/Tech
Hollywood sues computer server operators in major anti-piracy move,"Major Hollywood studios on Tuesday announced scores of lawsuits against computer server operators worldwide, including eDonkey, BitTorrent and DirectConnect networks, for allowing trading of pirated movies.",4,Sci/Tech
Apple Unveils New Crop of iPods,Apple Computer has unveiled two new versions of its hugely successful iPod: the iPod Photo and the U2 iPod. Apple also has expanded ,4,Sci/Tech
Intel Prepares for the future,"Intel is drawing the curtain on some of its future research projects to continue making transistors smaller, faster, and less power-hungry out as far as 2020.",4,Sci/Tech
"Munabao-Khokhropar: Pakistan, India agree to re-open another train &lt;b&gt;...&lt;/b&gt;","ISLAMABAD: Pakistan and India agreed on Friday to re-open the Khokhropar-Munabao railway link, which was severed nearly 40 years ago.",1,World
Sanjay Kumar indicted for fraud,"New York; September 23, 2004 - The Department of Justice (DoJ), FBI and US Attorney #39;s Office handed down a 10-count indictment against former Computer Associates (CA) chairman and CEO Sanjay Kumar and Stephen Richards, former CA head of worldwide sales.",3,Business
TSA backs off no-bid contract plan for airport security equipment,WASHINGTON The idea of a no-bid contract for maintaining airport security equipment has turned into a non-starter for the Transportation Security Administration.,3,Business
Marsh #39;s 5 top execs leave board,Insurance firm says its board now consists of its new CEO Michael Cherkasky and 10 outside members. NEW YORK (Reuters) - Marsh  amp; McLennan Cos.,3,Business
