userId,itemIds
78,"[8961, 4306, 1197, 1580, 364, 1198, 1270, 367, 480, 2081]"
82,"[296, 318, 58559, 79132, 2959, 2571, 356, 858, 593, 1213]"
121,"[6377, 8961, 4886, 4306, 2355, 364, 588, 595, 2081, 3114]"
144,"[364, 1197, 1270, 2005, 1097, 5103, 1198, 1968, 2918, 2421]"
186,"[8961, 7579, 81845, 318, 2571, 6942, 109374, 1197, 58559, 356]"
232,"[318, 296, 858, 58559, 79132, 2571, 2959, 593, 356, 4993]"
234,"[3114, 8961, 6377, 4306, 364, 1198, 69122, 58559, 318, 356]"
239,"[318, 858, 296, 58559, 79132, 2959, 2571, 356, 4993, 364]"
283,"[6377, 1197, 26712, 364, 4306, 595, 8533, 8961, 2081, 4700]"
322,"[8961, 1197, 500, 364, 318, 356, 367, 588, 1682, 3114]"
323,"[364, 356, 318, 296, 2571, 58559, 79132, 858, 2959, 593]"
372,"[364, 6377, 318, 356, 58559, 8961, 2571, 109374, 858, 1197]"
378,"[6377, 4306, 1197, 4886, 1265, 8961, 39, 2791, 367, 500]"
451,"[6377, 364, 134853, 50658, 318, 3147, 47099, 109374, 1682, 7361]"
462,"[1028, 2529, 775, 1202, 5106, 82, 300, 2041, 7394, 6434]"
476,"[6377, 1197, 8961, 7826, 318, 79132, 1270, 1201, 48780, 1198]"
492,"[364, 527, 356, 318, 1197, 858, 58559, 296, 2571, 79132]"
525,"[318, 296, 858, 58559, 79132, 2959, 2571, 356, 593, 1213]"
533,"[364, 6377, 4306, 2081, 588, 595, 8961, 4886, 1197, 52767]"
51,"[58559, 79132, 318, 2571, 2959, 4993, 296, 2153, 80463, 109374]"
116,"[318, 296, 356, 364, 2571, 2959, 593, 480, 1682, 1704]"
288,"[1387, 318, 58559, 79132, 858, 296, 2571, 2959, 356, 4993]"
24,"[1197, 318, 296, 58559, 1198, 8961, 2571, 109374, 364, 80463]"
150,"[69406, 1307, 97921, 1784, 5299, 539, 49286, 4246, 2671, 6942]"
425,"[318, 296, 858, 58559, 79132, 2959, 2571, 593, 1213, 48516]"
480,"[1197, 1265, 318, 296, 109374, 58559, 7361, 1732, 79132, 1682]"
521,"[8533, 1307, 2028, 318, 539, 110, 3147, 356, 3578, 5995]"
559,"[318, 356, 296, 858, 58559, 364, 2571, 79132, 109374, 80463]"
573,"[318, 858, 296, 58559, 79132, 2571, 356, 364, 2153, 80463]"
133,"[2739, 3554, 72737, 88810, 364, 47099, 62553, 1907, 8533, 1]"
177,"[904, 933, 178, 766, 2383, 2514, 1980, 2524, 2722, 3729]"
286,"[47099, 97921, 46578, 7361, 88810, 86882, 318, 8533, 109374, 2028]"
332,"[296, 318, 356, 58559, 858, 2959, 79132, 2571, 593, 1213]"
387,"[17, 4, 223, 351, 1095, 838, 2114, 3564, 3499]"
402,"[367, 500, 1485, 39, 231, 1777, 1569, 1682, 1265, 1197]"
