user_id,item_id
78,1467
78,1524
78,100
78,3292
78,1765
78,479
78,1428
78,38
78,473
78,532
78,1268
78,1918
78,978
78,82
78,1632
78,2486
78,293
78,16
78,2235
78,1135
78,1872
78,1685
78,2662
78,230
78,405
78,86
78,622
78,1029
78,782
78,196
78,1152
78,43
78,1055
78,21
78,33
78,37
78,233
78,90
78,27
78,667
78,3329
78,1876
78,3149
78,167
78,3606
78,739
78,643
78,471
78,35
414,2099
414,2445
414,4148
414,1522
414,20
414,2126
414,186
414,2625
414,1270
414,2413
414,786
414,5520
414,1271
414,3193
414,1572
414,5378
414,3145
414,5755
414,6333
414,5776
414,2853
414,4522
414,7570
414,2619
414,5385
414,385
414,769
414,1435
414,459
414,2879
414,2566
414,1393
414,1896
414,6115
414,4908
414,4178
414,789
414,764
414,927
414,4233
414,2716
414,7652
414,7428
414,3849
414,5089
414,209
414,7480
414,1268
414,3017
414,7659
414,2309
414,170
414,79
414,3606
414,250
414,1682
414,113
414,3374
414,1023
414,851
414,1684
414,484
414,2652
414,1614
414,261
414,354
414,161
414,888
414,129
414,309
414,4486
414,773
414,2433
414,1601
414,6066
414,68
414,456
414,7583
414,3806
414,7609
414,2502
414,2192
414,5590
414,1648
414,42
414,5422
414,3705
414,2130
414,775
414,7598
414,1347
414,801
414,421
414,6147
414,482
414,2997
414,3179
414,39
414,4851
414,6316
414,974
414,744
414,2207
414,1710
414,233
414,5413
414,3183
414,4994
414,2895
414,5511
414,3307
414,1793
414,1497
414,93
414,75
414,1593
414,784
414,1818
414,1085
414,1010
414,1583
414,2985
414,2296
414,1875
414,1169
414,1916
414,3322
414,2576
414,792
414,1142
414,2339
414,5138
414,311
414,264
414,3260
414,1685
414,88
414,463
414,1167
414,723
414,114
414,2742
414,1131
414,6980
414,6897
414,5382
414,797
414,7440
414,4875
414,1447
414,1140
414,828
414,922
414,3078
414,2542
414,460
414,747
414,5970
414,1560
414,3240
414,1263
414,5025
414,2087
414,7130
414,1697
414,3454
414,1054
414,2680
414,2401
414,2183
414,6054
414,2161
414,1153
414,1811
414,7544
414,4504
414,7654
414,1109
414,7423
414,236
414,2563
414,1334
414,2102
414,5394
414,25
414,688
414,4820
414,6310
414,818
414,4184
414,2942
414,373
414,4495
414,1428
414,3499
414,1656
414,139
414,4213
414,746
414,1556
414,3559
414,897
414,4848
414,7665
414,2709
414,3329
414,5370
414,244
414,2642
414,1915
414,5017
414,4066
414,1033
414,3326
414,82
414,1292
414,1562
414,3194
414,5882
414,2299
414,7516
414,6179
414,605
414,5183
414,6614
414,1759
414,2132
414,2484
414,6670
414,7515
414,2963
414,5003
414,5309
414,6214
414,4984
414,334
414,1248
414,120
414,1573
