userId,itemIds,top-10 scores
554,"[50, 181, 174, 100, 121, 98, 7, 127, 12, 173]","[0.7539304, 0.7181439, 0.68628263, 0.66941094, 0.66896707, 0.66843915, 0.6666146, 0.663844, 0.6611933, 0.6561172]"
346,"[50, 174, 181, 173, 204, 195, 79, 172, 56, 12]","[0.88609296, 0.8655916, 0.8463908, 0.8281278, 0.82417446, 0.8237399, 0.8181188, 0.81066346, 0.8023237, 0.7992674]"
854,"[50, 174, 181, 204, 100, 121, 79, 12, 98, 318]","[0.88754004, 0.861981, 0.8274719, 0.8082546, 0.7964618, 0.79637116, 0.79260254, 0.7762987, 0.775961, 0.77541995]"
436,"[50, 174, 181, 216, 195, 98, 204, 127, 100, 121]","[0.8269821, 0.8006395, 0.7592907, 0.74059933, 0.7392799, 0.73046863, 0.72974354, 0.7215627, 0.7204535, 0.7203596]"
708,"[7, 25, 50, 288, 111, 121, 294, 204, 181, 318]","[0.49796548, 0.48682803, 0.48124963, 0.46911266, 0.4655715, 0.45702192, 0.45349482, 0.44921896, 0.44692025, 0.440683]"
249,"[50, 174, 181, 204, 195, 1, 172, 121, 98, 216]","[0.76920617, 0.7603672, 0.7032998, 0.6893688, 0.6823975, 0.6743574, 0.6733088, 0.67110825, 0.6707559, 0.6677103]"
370,"[50, 174, 181, 98, 7, 173, 79, 100, 195, 172]","[0.86398184, 0.8101089, 0.80666155, 0.77617174, 0.7565529, 0.747416, 0.7410686, 0.73473895, 0.73192465, 0.7317955]"
890,"[50, 174, 216, 172, 181, 204, 127, 98, 195, 176]","[0.7537513, 0.74078286, 0.7158262, 0.68451697, 0.67887336, 0.67513853, 0.66865104, 0.66498613, 0.65641505, 0.6527806]"
860,"[100, 288, 181, 121, 50, 174, 98, 294, 7, 1]","[0.49071386, 0.48984993, 0.48191872, 0.47440064, 0.47218004, 0.45033965, 0.4487499, 0.43535027, 0.43439925, 0.42786184]"
411,"[174, 50, 204, 172, 195, 79, 89, 216, 181, 210]","[0.7109298, 0.66926974, 0.6477655, 0.6397041, 0.6284828, 0.6275518, 0.62728155, 0.6270098, 0.62580055, 0.61842126]"
311,"[50, 174, 181, 172, 79, 204, 98, 195, 173, 7]","[0.94494134, 0.9440237, 0.9080845, 0.8945858, 0.8831145, 0.88049436, 0.8759523, 0.8738943, 0.85446346, 0.850695]"
334,"[50, 174, 181, 121, 100, 98, 204, 173, 216, 318]","[0.8696037, 0.84251106, 0.81929845, 0.79149365, 0.7795333, 0.77244174, 0.7703333, 0.7654887, 0.7649121, 0.75407076]"
931,"[50, 288, 294, 111, 121, 100, 237, 98, 1, 181]","[0.44104475, 0.43182665, 0.42499244, 0.41392115, 0.4101754, 0.40650758, 0.406032, 0.40505952, 0.40103504, 0.39811435]"
425,"[50, 181, 172, 174, 195, 7, 173, 79, 127, 204]","[0.7319983, 0.7071521, 0.6799654, 0.6792834, 0.670678, 0.66793185, 0.66394526, 0.6606736, 0.6533083, 0.64936507]"
577,"[174, 50, 181, 79, 195, 56, 173, 7, 172, 96]","[0.74865025, 0.73516655, 0.69737345, 0.6831565, 0.68019104, 0.6774241, 0.6745163, 0.6700234, 0.6593178, 0.6490385]"
416,"[174, 50, 181, 204, 210, 79, 172, 98, 7, 216]","[0.82664514, 0.7707157, 0.7307511, 0.72789574, 0.7216782, 0.7173061, 0.7130453, 0.706961, 0.7041889, 0.69278055]"
83,"[174, 50, 7, 181, 98, 204, 195, 97, 216, 121]","[0.7372642, 0.724885, 0.6749618, 0.67222565, 0.65856385, 0.64696944, 0.6405626, 0.6390154, 0.63873696, 0.62833613]"
