userId,itemIds,top-10 scores
554,"[50, 181, 100, 286, 294, 258, 1, 127, 121, 237]","[0.6889979, 0.6692031, 0.638668, 0.61707854, 0.61498356, 0.6143609, 0.61060816, 0.60748494, 0.6070633, 0.6000111]"
346,"[50, 181, 100, 1, 127, 258, 286, 121, 294, 174]","[0.7773113, 0.75131917, 0.71945155, 0.6913487, 0.68735576, 0.6844114, 0.68132, 0.67726624, 0.67726284, 0.67053276]"
854,"[50, 286, 181, 258, 294, 100, 1, 300, 288, 237]","[0.70453817, 0.68310404, 0.6800197, 0.66968536, 0.6636616, 0.65616786, 0.6407485, 0.64070165, 0.6316577, 0.6284413]"
436,"[50, 181, 100, 121, 258, 1, 127, 286, 174, 237]","[0.5917568, 0.5838637, 0.5464115, 0.532326, 0.5322247, 0.5310108, 0.5290428, 0.5242069, 0.5193533, 0.519276]"
708,"[286, 294, 258, 300, 50, 288, 181, 100, 1, 121]","[0.52337915, 0.5227743, 0.51656497, 0.50049543, 0.48839194, 0.4876432, 0.48755687, 0.47298777, 0.45825836, 0.45809263]"
249,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 300]","[0.74899834, 0.7303447, 0.7083631, 0.70614946, 0.70528096, 0.70330596, 0.6776932, 0.67028606, 0.66364694, 0.661135]"
370,"[50, 181, 100, 1, 127, 286, 174, 121, 294, 258]","[0.62206495, 0.6154496, 0.57914335, 0.5577089, 0.55698174, 0.5513461, 0.54773444, 0.54756945, 0.5382309, 0.53725964]"
890,"[50, 181, 100, 1, 127, 121, 258, 174, 237, 286]","[0.61473805, 0.6018063, 0.5761941, 0.56402224, 0.55324066, 0.55066174, 0.54274833, 0.5425989, 0.53847504, 0.53691876]"
860,"[286, 258, 294, 300, 50, 288, 181, 100, 237, 127]","[0.5511138, 0.5510525, 0.54772, 0.524659, 0.5193582, 0.5103981, 0.5011542, 0.4933312, 0.47018963, 0.47002125]"
411,"[50, 181, 100, 1, 258, 286, 121, 174, 127, 237]","[0.5282497, 0.5257324, 0.500614, 0.4755192, 0.47266373, 0.47043386, 0.46979284, 0.4697065, 0.46967107, 0.4583734]"
311,"[50, 181, 100, 174, 1, 127, 121, 286, 237, 258]","[0.82186854, 0.8047114, 0.7715231, 0.73467857, 0.73466104, 0.73166454, 0.7186656, 0.7093241, 0.7067817, 0.7057845]"
334,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.7843882, 0.7697388, 0.73261607, 0.7288069, 0.719764, 0.7154347, 0.71198636, 0.69731593, 0.6938928, 0.6887656]"
931,"[286, 258, 294, 300, 50, 288, 181, 100, 1, 237]","[0.496933, 0.4813428, 0.48062924, 0.46238905, 0.4569817, 0.4468043, 0.43801787, 0.43287352, 0.42250013, 0.4094559]"
425,"[50, 181, 258, 286, 294, 100, 300, 1, 288, 127]","[0.5783264, 0.5685771, 0.5656007, 0.56116563, 0.5590089, 0.5412141, 0.53979087, 0.5323648, 0.53042656, 0.52126306]"
577,"[50, 181, 100, 1, 127, 174, 121, 237, 98, 258]","[0.6578831, 0.6479382, 0.6221897, 0.59829307, 0.59082556, 0.5894299, 0.58759403, 0.5772594, 0.5682976, 0.5673988]"
416,"[50, 181, 100, 286, 258, 1, 294, 237, 121, 127]","[0.8406046, 0.8180064, 0.7770187, 0.7737012, 0.7706274, 0.7682212, 0.7628234, 0.74963397, 0.7461821, 0.7432729]"
83,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.64186984, 0.6237606, 0.60886073, 0.5985584, 0.59014, 0.5850566, 0.58318186, 0.5741225, 0.5634945, 0.5623666]"
303,"[50, 181, 100, 1, 127, 294, 121, 237, 258, 286]","[0.9358327, 0.91806364, 0.8754815, 0.84670305, 0.8340878, 0.82467693, 0.8238133, 0.8235137, 0.81999564, 0.8192212]"
757,"[50, 181, 100, 1, 121, 258, 127, 286, 294, 174]","[0.69663984, 0.68321085, 0.6484184, 0.63719136, 0.6297312, 0.6207261, 0.6198181, 0.6132306, 0.61001235, 0.6078446]"
234,"[50, 181, 100, 174, 1, 127, 98, 121, 56, 173]","[0.55631447, 0.5300153, 0.51477265, 0.4989421, 0.4929618, 0.48820144, 0.4781993, 0.47631758, 0.4728697, 0.46648464]"
463,"[286, 258, 294, 300, 50, 181, 288, 100, 1, 237]","[0.4879696, 0.47748044, 0.47613335, 0.46506873, 0.4594066, 0.45418847, 0.45017505, 0.44022876, 0.4374554, 0.43368146]"
647,"[50, 181, 100, 286, 258, 1, 294, 121, 127, 300]","[0.56252706, 0.5398648, 0.51834995, 0.5106549, 0.5069738, 0.500422, 0.49756333, 0.4937691, 0.48962873, 0.48469803]"
758,"[50, 181, 286, 258, 100, 294, 1, 127, 121, 237]","[0.7582248, 0.74767786, 0.7154128, 0.7134035, 0.7064613, 0.7025043, 0.6816971, 0.6789217, 0.67192554, 0.6683165]"
336,"[50, 181, 100, 1, 121, 127, 258, 237, 286, 294]","[0.5328821, 0.52691424, 0.50041085, 0.49603993, 0.48514628, 0.4850228, 0.47806063, 0.47628936, 0.47028723, 0.4644297]"
233,"[50, 181, 100, 1, 127, 121, 174, 237, 286, 98]","[0.6389921, 0.63208246, 0.5992821, 0.57841593, 0.5744185, 0.57315516, 0.5722178, 0.56400937, 0.5606584, 0.5520068]"
655,"[286, 294, 50, 288, 181, 258, 127, 100, 300, 275]","[0.18092778, 0.16927265, 0.16339613, 0.15344173, 0.15107806, 0.15081795, 0.14823334, 0.14748017, 0.14474986, 0.13241872]"
269,"[50, 181, 100, 1, 121, 174, 127, 237, 258, 98]","[0.7700224, 0.7565521, 0.7142908, 0.69225734, 0.6821056, 0.68090045, 0.6783406, 0.66987693, 0.6595089, 0.65458596]"
397,"[50, 286, 181, 258, 100, 294, 1, 288, 127, 300]","[0.49323192, 0.48340464, 0.48211145, 0.48022667, 0.46980125, 0.46790913, 0.45939374, 0.44414335, 0.4438986, 0.44279113]"
304,"[294, 286, 300, 258, 181, 288, 50, 100, 1, 237]","[0.45303515, 0.44720027, 0.4381522, 0.431175, 0.41738114, 0.41682094, 0.41141322, 0.39942747, 0.39143023, 0.38938084]"
495,"[50, 181, 100, 1, 127, 121, 174, 237, 98, 56]","[0.7000281, 0.6930986, 0.65350103, 0.6328576, 0.6283758, 0.6216721, 0.6170123, 0.6067397, 0.5942256, 0.5906981]"
788,"[50, 181, 100, 121, 127, 1, 286, 174, 258, 237]","[0.70940906, 0.70294946, 0.6662454, 0.63243467, 0.6321383, 0.6318766, 0.63153243, 0.62890726, 0.6260972, 0.6199613]"
232,"[50, 181, 286, 100, 258, 294, 127, 1, 121, 237]","[0.60453045, 0.5998833, 0.57080644, 0.56700855, 0.5609718, 0.5501734, 0.5494421, 0.5446756, 0.5354476, 0.53395927]"
167,"[174, 186, 181, 173, 655, 216, 56, 127, 172, 204]","[0.09084716, 0.09065643, 0.090058245, 0.08789747, 0.08783031, 0.08775622, 0.08713635, 0.08597647, 0.08589064, 0.085451886]"
913,"[50, 181, 100, 286, 127, 1, 258, 294, 121, 237]","[0.65203035, 0.6438435, 0.61786735, 0.5962249, 0.5857903, 0.58446586, 0.58121085, 0.5789982, 0.57594717, 0.57522434]"
709,"[50, 181, 100, 1, 127, 121, 174, 237, 258, 286]","[0.7126986, 0.68601054, 0.64754534, 0.6344302, 0.62677634, 0.6167596, 0.6150006, 0.60421926, 0.6042007, 0.59783685]"
798,"[181, 50, 100, 1, 127, 121, 237, 174, 294, 258]","[0.51442724, 0.51379114, 0.48670858, 0.46677732, 0.46543616, 0.46386036, 0.4539753, 0.45366433, 0.4502991, 0.44772482]"
70,"[50, 181, 100, 1, 127, 121, 286, 174, 237, 258]","[0.69538206, 0.67946374, 0.6431437, 0.6269152, 0.616886, 0.606371, 0.60506123, 0.60251206, 0.60023296, 0.60001856]"
417,"[50, 181, 100, 286, 1, 294, 258, 121, 127, 237]","[0.8031305, 0.78189814, 0.74850714, 0.73696727, 0.7336941, 0.7317523, 0.73140866, 0.71483874, 0.71236813, 0.7038909]"
224,"[181, 50, 286, 294, 258, 100, 1, 127, 300, 237]","[0.43993378, 0.4386718, 0.42739597, 0.4215591, 0.41945916, 0.40550146, 0.40119854, 0.39436454, 0.39163616, 0.3907671]"
181,"[1380, 1295, 1127, 1348, 1678, 1373, 1382, 1354, 1359, 1340]","[0.19140029, 0.18702602, 0.1843922, 0.1843844, 0.17768408, 0.17607725, 0.17589596, 0.1745225, 0.1720529, 0.17178921]"
447,"[50, 181, 258, 100, 286, 1, 294, 121, 127, 237]","[0.7192746, 0.70894706, 0.6754383, 0.67257416, 0.6702901, 0.66260904, 0.65277725, 0.64862734, 0.64528656, 0.6358598]"
380,"[50, 181, 100, 1, 258, 286, 127, 174, 294, 121]","[0.6674648, 0.6419552, 0.6152284, 0.6000885, 0.59150004, 0.59039366, 0.5892929, 0.58302623, 0.58109933, 0.5810055]"
137,"[50, 258, 286, 181, 294, 100, 300, 1, 288, 121]","[0.5040354, 0.49725017, 0.49717984, 0.49558732, 0.4833671, 0.47279802, 0.46712124, 0.46596193, 0.45779207, 0.45295113]"
796,"[50, 181, 100, 1, 286, 121, 127, 258, 174, 294]","[0.8561821, 0.84036005, 0.7968648, 0.77266216, 0.7651668, 0.76369, 0.752496, 0.75168085, 0.74482816, 0.7445427]"
214,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.68738514, 0.654669, 0.64435965, 0.6360795, 0.634151, 0.6308426, 0.6126882, 0.60712266, 0.60234505, 0.5987571]"
312,"[50, 181, 100, 174, 1, 127, 121, 98, 286, 237]","[0.717577, 0.70960736, 0.67144495, 0.6519352, 0.6357418, 0.6349673, 0.62748915, 0.627208, 0.61614597, 0.61238045]"
75,"[258, 50, 286, 294, 181, 300, 100, 1, 288, 121]","[0.44383368, 0.44051585, 0.44042262, 0.4353875, 0.41897693, 0.4185089, 0.4158785, 0.40754864, 0.40679222, 0.39478815]"
378,"[50, 181, 100, 258, 286, 1, 121, 294, 127, 237]","[0.86080086, 0.8428738, 0.8025382, 0.7826767, 0.77932394, 0.7763313, 0.7747424, 0.7653156, 0.76489073, 0.7609212]"
808,"[286, 294, 258, 300, 288, 50, 748, 181, 100, 313]","[0.400249, 0.38876045, 0.3804127, 0.37491342, 0.36391836, 0.3386255, 0.33294272, 0.32642558, 0.31874618, 0.31840694]"
567,"[50, 181, 100, 286, 127, 294, 1, 258, 237, 174]","[0.6064231, 0.59017336, 0.56617653, 0.55676365, 0.54034483, 0.53388834, 0.53317404, 0.53102076, 0.5280495, 0.5218256]"
268,"[50, 181, 100, 1, 121, 258, 286, 127, 174, 294]","[0.7708193, 0.7482069, 0.71776396, 0.69555235, 0.6916458, 0.68658775, 0.68638074, 0.68060553, 0.67712545, 0.667925]"
500,"[50, 181, 100, 286, 258, 294, 1, 127, 237, 121]","[0.6638632, 0.64697003, 0.61936176, 0.6098436, 0.60680884, 0.6064111, 0.6049545, 0.59469485, 0.5930117, 0.5836304]"
648,"[50, 181, 100, 1, 121, 127, 258, 286, 294, 237]","[0.7326158, 0.72279805, 0.68724954, 0.66707695, 0.663833, 0.65668184, 0.65416974, 0.65212446, 0.6456524, 0.6456234]"
262,"[50, 181, 100, 258, 1, 286, 127, 294, 121, 237]","[0.71300983, 0.6993823, 0.6735974, 0.6530195, 0.64611906, 0.6395272, 0.6384746, 0.6360394, 0.63427967, 0.6239624]"
8,"[50, 181, 100, 258, 294, 1, 127, 286, 121, 237]","[0.53932756, 0.53387153, 0.49886322, 0.48894268, 0.48277837, 0.4802043, 0.47956315, 0.4789777, 0.4778162, 0.47347325]"
903,"[50, 181, 100, 286, 1, 294, 258, 121, 237, 127]","[0.7152047, 0.69679177, 0.65821356, 0.65305084, 0.6521722, 0.6511208, 0.6477292, 0.63443035, 0.6330884, 0.63190377]"
327,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 237]","[0.8480878, 0.82326984, 0.79352176, 0.7908677, 0.7835549, 0.78062695, 0.75748414, 0.7525433, 0.74846727, 0.7404616]"
561,"[50, 181, 100, 1, 286, 127, 121, 258, 174, 237]","[0.8565748, 0.8457931, 0.80224574, 0.77542317, 0.7685235, 0.7657256, 0.7656615, 0.7575071, 0.7501122, 0.7474874]"
142,"[50, 286, 294, 258, 181, 100, 300, 288, 1, 237]","[0.483697, 0.47353145, 0.46774253, 0.46701643, 0.4640256, 0.44823742, 0.44318366, 0.4351618, 0.429811, 0.42626068]"
692,"[50, 181, 286, 258, 294, 100, 1, 300, 121, 237]","[0.5242565, 0.5107124, 0.5005802, 0.49976858, 0.4950511, 0.49355984, 0.48933068, 0.47921416, 0.47511917, 0.47041297]"
151,"[50, 181, 100, 174, 1, 127, 286, 121, 258, 98]","[0.7714401, 0.75589323, 0.7230733, 0.6911441, 0.6900863, 0.68598235, 0.68278325, 0.6822978, 0.6705908, 0.66588086]"
110,"[50, 181, 100, 294, 1, 258, 121, 286, 237, 127]","[0.559039, 0.5486529, 0.5226231, 0.5085761, 0.50694406, 0.50467026, 0.50440335, 0.5002021, 0.49740368, 0.49516478]"
53,"[50, 181, 100, 258, 1, 286, 127, 121, 294, 237]","[0.4118692, 0.40987435, 0.39074406, 0.38642547, 0.3841177, 0.38297388, 0.37506816, 0.37380645, 0.37299904, 0.3620903]"
314,"[50, 181, 1, 258, 100, 294, 286, 237, 121, 127]","[0.5575731, 0.54093605, 0.52202, 0.52025586, 0.5199402, 0.5164873, 0.50476295, 0.50421417, 0.4967776, 0.49478054]"
588,"[50, 181, 100, 1, 121, 286, 258, 127, 237, 174]","[0.7516335, 0.74033517, 0.69547176, 0.674747, 0.67464703, 0.6719819, 0.6701084, 0.6663628, 0.66119707, 0.6576401]"
779,"[50, 258, 294, 286, 181, 300, 100, 288, 1, 127]","[0.53302443, 0.5286164, 0.5278911, 0.51901925, 0.51899725, 0.50760746, 0.4986963, 0.49787265, 0.4891365, 0.47789043]"
669,"[50, 181, 100, 286, 258, 1, 294, 127, 121, 237]","[0.59300333, 0.57978034, 0.54853237, 0.5410602, 0.53008795, 0.52727336, 0.52339226, 0.52320606, 0.5202638, 0.5134363]"
487,"[50, 181, 100, 1, 286, 121, 127, 258, 294, 237]","[0.734039, 0.7260922, 0.68517387, 0.66985023, 0.6607722, 0.65995115, 0.65605676, 0.65374357, 0.6518246, 0.64710045]"
130,"[50, 181, 100, 286, 258, 294, 1, 121, 127, 237]","[0.7085013, 0.7031979, 0.66197044, 0.65245944, 0.6510735, 0.6487986, 0.6456947, 0.64438283, 0.63442504, 0.63184327]"
65,"[50, 181, 100, 1, 258, 286, 294, 127, 121, 237]","[0.62940216, 0.62113786, 0.58805007, 0.56427926, 0.5633474, 0.5627916, 0.5627836, 0.55744267, 0.5522622, 0.5515403]"
429,"[50, 181, 100, 1, 121, 174, 127, 98, 286, 237]","[0.8624327, 0.84552854, 0.80591565, 0.7679626, 0.76495725, 0.7612943, 0.7593095, 0.73980385, 0.73759073, 0.7373869]"
499,"[50, 181, 100, 258, 286, 294, 1, 127, 121, 237]","[0.6469591, 0.6251252, 0.6144321, 0.5931246, 0.59001327, 0.58402145, 0.58126634, 0.580344, 0.56897, 0.55881155]"
363,"[50, 181, 100, 1, 258, 121, 127, 286, 294, 237]","[0.77785474, 0.7653494, 0.7239171, 0.70960236, 0.7023321, 0.69469786, 0.69175947, 0.68738675, 0.682943, 0.67997545]"
