userId,itemIds,top-10 scores
554,"[50, 181, 100, 286, 294, 258, 1, 127, 121, 237]","[0.6896543, 0.66993654, 0.6394676, 0.61834383, 0.6166125, 0.61579764, 0.6115599, 0.60828435, 0.60794824, 0.60073143]"
346,"[50, 181, 100, 1, 127, 258, 286, 294, 121, 174]","[0.77741086, 0.7517443, 0.71990454, 0.6917065, 0.68768746, 0.6853501, 0.6821572, 0.6782955, 0.6776806, 0.67079145]"
854,"[50, 286, 181, 258, 294, 100, 300, 1, 288, 237]","[0.7052286, 0.68409204, 0.6812037, 0.67102224, 0.66536415, 0.65732664, 0.6419932, 0.64172304, 0.6324994, 0.62912893]"
436,"[50, 181, 100, 258, 121, 1, 127, 286, 237, 174]","[0.59263504, 0.58455694, 0.54749924, 0.5331592, 0.5329565, 0.5320244, 0.5298304, 0.5250983, 0.51988524, 0.51975083]"
708,"[286, 294, 258, 300, 50, 181, 288, 100, 1, 121]","[0.52450687, 0.5240329, 0.5180166, 0.5017403, 0.48982647, 0.48865795, 0.48864514, 0.47413433, 0.45952687, 0.4589941]"
249,"[50, 181, 286, 100, 258, 294, 1, 127, 121, 300]","[0.74946225, 0.7308907, 0.70924115, 0.7066523, 0.7062831, 0.7044028, 0.67819303, 0.67080367, 0.664254, 0.6621449]"
370,"[50, 181, 100, 1, 127, 286, 121, 174, 294, 258]","[0.6229465, 0.61605746, 0.57989, 0.5585504, 0.5576966, 0.55229014, 0.54837435, 0.5481736, 0.53969383, 0.5386994]"
890,"[50, 181, 100, 1, 127, 121, 258, 174, 237, 286]","[0.61548215, 0.6025568, 0.5769267, 0.5646164, 0.5538575, 0.5512713, 0.54370576, 0.5431568, 0.5388419, 0.537908]"
860,"[286, 258, 294, 300, 50, 288, 181, 100, 237, 127]","[0.55191153, 0.55174387, 0.54861164, 0.5254478, 0.520002, 0.5110419, 0.50197536, 0.49419415, 0.4708469, 0.47065708]"
411,"[50, 181, 100, 1, 258, 286, 127, 121, 174, 237]","[0.5288568, 0.52615434, 0.50118035, 0.47608647, 0.47342104, 0.47115088, 0.47035033, 0.47032732, 0.46990845, 0.45885473]"
311,"[50, 181, 100, 1, 174, 127, 121, 286, 237, 258]","[0.8224731, 0.805211, 0.77210075, 0.73553556, 0.7346953, 0.73226017, 0.71942973, 0.7102466, 0.70719075, 0.7071163]"
