user_id,item_id,rating
80,1171,4.0
80,712,5.0
80,223,4.0
80,500,4.0
80,1055,5.0
80,178,5.0
80,81,4.0
80,1146,4.0
80,407,5.0
80,7,4.0
80,49,3.0
80,338,4.0
80,375,4.0
80,1177,3.0
80,1087,4.0
80,990,4.0
80,77,3.0
80,865,4.0
80,91,4.0
80,1159,4.0
80,723,3.0
80,459,5.0
80,73,4.0
80,543,4.0
80,133,4.0
80,807,2.0
80,831,4.0
80,505,4.0
80,735,4.0
80,596,4.0
80,757,3.0
80,933,4.0
80,141,3.0
80,413,5.0
80,174,4.0
80,676,5.0
80,346,4.0
80,395,4.0
80,1074,4.0
80,998,4.0
80,86,5.0
80,627,4.0
80,1117,2.0
80,1132,1.0
80,1113,4.0
80,673,3.0
80,736,4.0
80,792,4.0
80,780,4.0
80,605,4.0
80,1118,4.0
80,316,4.0
80,719,4.0
80,533,5.0
80,855,4.0
80,883,4.0
80,906,5.0
80,847,4.0
80,204,5.0
80,1206,5.0
80,1045,4.0
80,1079,4.0
80,401,5.0
80,102,4.0
80,1209,4.0
80,787,4.0
459,80,3.0
459,173,4.0
459,375,3.0
459,223,3.0
459,408,3.0
459,532,3.0
459,833,3.0
459,920,4.0
459,323,4.0
459,806,5.0
459,450,4.0
459,229,4.0
459,627,4.0
459,301,3.0
459,579,4.0
459,914,4.0
459,446,4.0
459,461,3.0
459,133,4.0
459,737,3.0
459,894,5.0
459,205,4.0
459,68,5.0
459,401,3.0
459,49,3.0
459,683,4.0
459,790,4.0
459,491,4.0
459,1133,4.0
459,706,4.0
459,1185,5.0
459,750,4.0
459,851,4.0
459,1211,4.0
459,682,5.0
459,892,4.0
459,739,3.0
459,246,4.0
459,939,5.0
459,578,5.0
459,1055,4.0
459,533,4.0
459,1209,3.0
459,711,4.0
459,48,4.0
459,903,3.0
459,668,2.0
459,988,4.0
459,861,3.0
459,1064,4.0
459,952,4.0
459,576,4.0
459,877,4.0
459,712,3.0
459,1137,3.0
459,1184,3.0
459,344,3.0
459,377,4.0
459,753,3.0
459,757,4.0
459,940,5.0
459,571,4.0
459,235,3.0
459,473,4.0
459,960,4.0
459,7,4.0
459,551,3.0
459,88,3.0
459,661,4.0
459,670,4.0
459,799,3.0
459,1173,3.0
459,917,3.0
459,315,3.0
459,523,4.0
459,98,4.0
459,535,3.0
459,470,4.0
459,86,3.0
459,1053,3.0
459,475,4.0
459,620,3.0
459,1074,3.0
459,320,3.0
459,485,3.0
459,90,4.0
459,272,4.0
459,724,4.0
459,1170,3.0
459,374,3.0
459,130,2.0
459,543,4.0
459,968,4.0
459,380,5.0
459,835,4.0
459,145,4.0
459,483,4.0
459,403,5.0
459,849,4.0
459,634,4.0
459,1146,3.0
459,424,2.0
459,1058,4.0
459,747,4.0
459,1149,3.0
459,549,3.0
459,1177,3.0
459,432,4.0
459,678,3.0
459,251,4.0
459,1070,4.0
459,935,2.0
459,1024,4.0
459,837,3.0
459,745,3.0
459,792,4.0
459,1103,3.0
459,1068,4.0
459,796,4.0
459,447,4.0
459,733,2.0
459,210,4.0
459,141,3.0
459,207,3.0
459,641,4.0
459,1114,3.0
459,395,3.0
459,456,2.0
459,1015,3.0
459,79,3.0
459,831,4.0
459,776,5.0
459,211,5.0
459,1216,4.0
459,769,4.0
459,1067,3.0
459,598,2.0
459,338,4.0
459,647,3.0
459,1029,4.0
459,230,4.0
459,1079,4.0
459,116,4.0
459,370,3.0
459,135,3.0
459,955,4.0
459,468,4.0
459,409,5.0
459,378,3.0
459,704,4.0
459,1176,4.0
459,1026,3.0
459,602,4.0
459,531,4.0
459,41,4.0
459,608,4.0
459,1085,4.0
459,883,2.0
459,1087,4.0
459,605,3.0
459,1193,4.0
459,1003,4.0
459,866,3.0
459,898,3.0
459,1126,3.0
459,944,3.0
459,85,4.0
459,165,4.0
459,153,4.0
459,676,5.0
459,663,3.0
459,1020,5.0
213,729,5.0
213,996,4.0
213,1174,3.0
213,432,5.0
213,1034,3.0
213,447,4.0
213,796,4.0
213,936,5.0
213,876,3.0
213,379,4.0
213,758,4.0
213,915,3.0
213,494,2.0
213,102,5.0
213,89,5.0
213,284,4.0
213,776,5.0
213,549,4.0
213,455,5.0
213,1123,5.0
213,509,3.0
213,1085,4.0
213,804,4.0
213,409,5.0
213,281,4.0
213,840,1.0
213,362,2.0
213,230,5.0
213,1198,4.0
213,262,4.0
213,329,5.0
213,944,4.0
213,1220,5.0
213,332,4.0
213,365,5.0
213,163,4.0
213,1053,3.0
213,933,1.0
213,68,5.0
213,680,3.0
213,88,4.0
213,591,3.0
213,235,5.0
213,988,5.0
213,780,4.0
213,566,4.0
213,1177,3.0
213,593,5.0
213,376,4.0
213,930,4.0
213,990,4.0
213,327,3.0
213,81,4.0
213,1201,5.0
213,1159,4.0
213,425,5.0
213,721,3.0
213,640,4.0
213,158,3.0
213,1115,4.0
213,971,3.0
213,205,2.0
213,650,3.0
213,475,5.0
213,223,4.0
213,1008,5.0
213,342,4.0
213,952,2.0
213,328,3.0
213,1079,5.0
213,456,4.0
213,857,1.0
213,533,4.0
213,86,4.0
213,251,4.0
213,719,3.0
213,1107,4.0
213,513,3.0
213,967,5.0
213,632,5.0
213,229,4.0
213,1086,3.0
213,507,3.0
213,236,4.0
213,1156,3.0
213,201,4.0
213,630,4.0
213,704,4.0
213,612,4.0
213,964,5.0
213,503,4.0
213,532,5.0
213,670,5.0
213,712,4.0
213,295,3.0
213,179,4.0
213,408,4.0
213,176,4.0
213,6,4.0
213,1074,5.0
213,1087,4.0
213,500,5.0
213,590,4.0
213,928,3.0
213,225,3.0
213,951,4.0
213,837,4.0
213,1133,5.0
165,828,3.0
165,841,3.0
165,90,3.0
165,367,2.0
165,1174,3.0
165,341,3.0
165,651,3.0
165,794,3.0
165,682,4.0
165,687,1.0
165,374,4.0
165,150,3.0
165,997,4.0
165,23,4.0
165,556,4.0
165,559,5.0
165,158,3.0
165,191,4.0
165,914,3.0
165,328,2.0
165,136,4.0
165,606,3.0
165,1126,4.0
165,376,4.0
165,886,4.0
165,654,3.0
165,471,4.0
165,89,3.0
165,1026,2.0
165,336,1.0
165,765,3.0
165,433,4.0
165,71,2.0
165,661,2.0
165,314,5.0
165,284,2.0
165,1088,4.0
165,253,3.0
165,9,4.0
165,379,1.0
165,800,5.0
165,958,5.0
165,539,2.0
165,340,1.0
165,553,4.0
165,458,4.0
165,894,4.0
165,595,4.0
165,1209,3.0
165,1121,4.0
165,613,4.0
165,964,2.0
165,533,4.0
165,208,4.0
165,1201,2.0
165,1079,4.0
165,755,3.0
165,1107,1.0
165,571,3.0
165,230,3.0
165,524,1.0
165,804,4.0
165,1129,3.0
165,21,5.0
165,719,4.0
165,806,5.0
165,144,3.0
165,491,4.0
165,140,4.0
165,251,5.0
165,602,2.0
165,1151,1.0
165,474,4.0
165,904,3.0
165,762,1.0
165,1142,1.0
165,470,5.0
165,892,1.0
165,819,3.0
165,865,3.0
165,33,3.0
165,510,2.0
165,576,1.0
165,785,4.0
165,7,4.0
165,715,2.0
165,735,2.0
165,711,3.0
165,283,3.0
165,6,4.0
165,10,3.0
165,548,4.0
165,884,2.0
165,98,4.0
165,802,2.0
165,523,4.0
165,27,1.0
165,200,3.0
165,1184,4.0
165,994,1.0
165,354,4.0
165,1158,4.0
165,223,5.0
165,476,3.0
165,528,2.0
165,1064,3.0
165,425,5.0
165,102,5.0
165,586,3.0
165,1063,3.0
165,184,4.0
165,1034,3.0
165,1056,4.0
165,1145,3.0
165,928,4.0
165,897,3.0
165,793,1.0
165,903,5.0
165,526,4.0
165,1130,1.0
165,325,3.0
165,451,3.0
165,1068,5.0
165,1156,4.0
165,1216,5.0
165,999,1.0
165,960,4.0
165,84,4.0
165,1171,5.0
165,1159,4.0
165,555,4.0
165,175,2.0
165,880,3.0
165,580,5.0
165,356,1.0
165,174,2.0
165,295,3.0
165,592,5.0
165,85,5.0
165,822,3.0
165,966,3.0
165,776,3.0
165,783,3.0
165,97,3.0
165,1170,2.0
165,1020,2.0
165,734,1.0
165,412,4.0
165,248,3.0
165,1070,5.0
165,134,4.0
165,302,1.0
165,240,1.0
165,934,3.0
165,825,3.0
165,239,2.0
165,1133,3.0
165,792,5.0
165,497,1.0
165,729,4.0
165,483,3.0
165,313,4.0
165,1127,3.0
165,680,3.0
165,908,3.0
165,338,5.0
165,1091,3.0
165,456,1.0
165,346,2.0
165,636,5.0
165,327,3.0
165,612,3.0
165,400,3.0
165,990,2.0
165,594,1.0
165,899,3.0
165,830,5.0
165,1035,4.0
165,377,3.0
165,149,5.0
165,1211,3.0
165,1044,1.0
165,730,4.0
165,967,1.0
165,558,5.0
165,778,2.0
165,461,2.0
165,1182,3.0
165,782,3.0
165,712,3.0
165,747,5.0
165,700,4.0
165,165,5.0
165,335,3.0
165,851,5.0
165,658,4.0
165,915,3.0
165,1180,4.0
165,678,3.0
165,702,3.0
165,1021,4.0
165,663,3.0
165,549,3.0
165,238,3.0
165,733,3.0
165,35,4.0
165,1012,3.0
165,660,2.0
165,263,3.0
165,1221,3.0
165,849,4.0
165,917,5.0
165,604,2.0
165,938,3.0
165,201,4.0
165,690,3.0
165,1040,3.0
165,408,4.0
165,460,5.0
165,86,3.0
165,385,4.0
165,182,5.0
165,543,1.0
165,704,2.0
165,364,3.0
165,229,3.0
165,977,4.0
165,1103,2.0
165,882,4.0
165,274,3.0
165,301,2.0
165,807,4.0
165,312,2.0
482,1026,2.0
482,49,4.0
482,323,3.0
482,558,4.0
482,501,3.0
482,841,4.0
482,991,1.0
482,1158,2.0
482,1074,2.0
482,969,2.0
482,120,4.0
482,1103,1.0
482,128,5.0
482,913,2.0
482,374,2.0
482,1027,1.0
482,840,1.0
482,320,5.0
482,664,2.0
482,908,1.0
482,890,3.0
482,690,1.0
482,196,4.0
482,454,3.0
482,884,3.0
482,383,1.0
482,543,3.0
482,1068,2.0
482,988,4.0
482,133,4.0
482,668,1.0
482,34,1.0
482,39,5.0
482,1131,2.0
482,91,4.0
482,476,1.0
482,207,2.0
482,1171,3.0
482,849,2.0
482,86,2.0
482,306,2.0
482,431,2.0
482,328,2.0
482,141,1.0
482,575,3.0
482,892,4.0
482,821,3.0
482,230,2.0
482,251,5.0
482,102,4.0
482,1070,3.0
482,1017,3.0
482,413,5.0
482,296,3.0
482,1199,2.0
482,97,2.0
482,1146,3.0
482,104,3.0
482,272,5.0
482,473,5.0
482,1119,2.0
482,866,3.0
482,165,5.0
482,1184,4.0
482,593,4.0
482,966,2.0
482,576,1.0
482,721,2.0
482,705,1.0
482,564,1.0
482,533,2.0
482,126,2.0
482,657,3.0
482,1225,3.0
482,883,2.0
482,549,2.0
482,711,5.0
482,114,3.0
482,74,2.0
482,169,1.0
482,634,4.0
482,897,2.0
482,491,2.0
482,651,4.0
482,1218,4.0
482,295,2.0
482,670,3.0
482,943,4.0
482,590,2.0
482,523,5.0
482,945,2.0
482,747,4.0
482,1057,5.0
482,791,3.0
482,453,2.0
482,865,3.0
482,192,1.0
482,1079,4.0
482,7,4.0
482,350,3.0
482,1173,3.0
482,469,4.0
482,1021,3.0
482,1055,5.0
482,1101,3.0
482,1159,3.0
482,140,2.0
482,274,3.0
482,896,2.0
482,327,3.0
482,554,2.0
482,799,1.0
482,915,1.0
482,557,5.0
482,757,3.0
482,1094,2.0
482,962,3.0
482,661,1.0
482,1107,3.0
482,553,2.0
482,1216,4.0
482,851,1.0
482,98,3.0
482,218,2.0
482,912,1.0
482,507,2.0
482,737,4.0
482,997,3.0
482,375,2.0
482,756,2.0
482,763,3.0
482,1007,2.0
482,1060,3.0
482,147,3.0
482,81,2.0
482,313,1.0
482,385,3.0
482,555,2.0
482,808,3.0
482,1183,3.0
482,643,1.0
482,852,3.0
482,277,4.0
482,776,5.0
482,551,3.0
482,996,3.0
482,270,3.0
482,807,3.0
482,602,3.0
482,633,3.0
482,546,2.0
482,360,2.0
191,440,1.0
191,765,5.0
191,1170,2.0
191,367,5.0
191,855,2.0
191,327,5.0
191,73,5.0
191,255,5.0
191,1149,4.0
191,342,1.0
191,88,4.0
191,1053,3.0
191,1122,2.0
191,362,2.0
191,254,5.0
191,500,4.0
191,1081,1.0
191,380,2.0
191,431,5.0
191,881,1.0
191,1201,1.0
191,1209,2.0
191,851,5.0
191,549,2.0
191,883,5.0
191,1171,3.0
191,689,2.0
191,1055,5.0
191,1045,3.0
191,1197,5.0
191,501,2.0
191,1107,4.0
191,416,1.0
191,831,3.0
191,798,5.0
191,934,1.0
191,940,2.0
191,596,4.0
191,328,5.0
191,933,5.0
191,567,3.0
191,388,5.0
191,915,2.0
191,715,1.0
191,274,3.0
191,425,2.0
191,528,4.0
191,1043,5.0
191,91,5.0
191,796,1.0
191,1133,5.0
191,6,1.0
191,1071,1.0
191,1145,2.0
191,635,3.0
191,1178,3.0
191,930,5.0
191,282,2.0
191,1134,5.0
191,1180,5.0
191,83,2.0
191,96,4.0
191,676,5.0
191,463,2.0
191,988,1.0
191,899,2.0
191,792,5.0
191,1196,2.0
191,674,4.0
191,810,3.0
191,712,5.0
191,1179,4.0
191,141,4.0
191,533,5.0
191,102,4.0
191,1078,1.0
191,521,3.0
191,454,5.0
191,1087,5.0
191,71,1.0
191,590,5.0
191,209,4.0
191,1216,4.0
191,244,2.0
191,664,5.0
191,782,3.0
191,283,5.0
191,471,5.0
191,1130,5.0
191,68,5.0
191,612,1.0
191,186,2.0
191,711,5.0
191,456,2.0
191,174,4.0
191,275,5.0
191,1094,5.0
191,1121,5.0
191,1040,1.0
191,920,1.0
191,1079,5.0
191,445,1.0
191,1156,3.0
191,998,4.0
702,934,1.0
702,49,4.0
702,930,3.0
702,1045,4.0
702,165,4.0
702,676,5.0
702,501,4.0
702,883,4.0
702,533,5.0
702,505,4.0
702,395,4.0
702,1121,3.0
702,431,4.0
702,651,4.0
702,1015,3.0
702,41,4.0
702,1063,5.0
702,456,5.0
702,611,3.0
702,91,5.0
702,274,5.0
702,571,3.0
702,543,3.0
702,141,4.0
702,229,4.0
702,721,4.0
702,56,5.0
702,757,5.0
702,847,5.0
702,1201,3.0
702,327,3.0
702,590,5.0
702,1186,3.0
702,523,1.0
702,401,4.0
702,346,2.0
702,715,1.0
702,270,5.0
702,1171,5.0
702,1224,2.0
702,915,2.0
702,223,5.0
702,406,4.0
702,746,4.0
702,894,4.0
702,933,2.0
702,1107,4.0
702,579,5.0
702,328,2.0
702,114,5.0
702,841,4.0
702,1078,5.0
702,612,4.0
702,1074,5.0
702,998,5.0
702,682,4.0
702,549,3.0
702,1123,4.0
702,967,1.0
240,1193,5.0
240,627,5.0
240,1198,5.0
240,1195,4.0
240,98,5.0
240,91,5.0
240,330,5.0
240,42,5.0
240,223,5.0
240,612,1.0
240,150,5.0
240,75,5.0
240,688,5.0
240,423,5.0
240,908,2.0
240,543,5.0
240,661,5.0
240,847,5.0
240,880,5.0
240,1011,5.0
240,1224,5.0
240,49,5.0
240,933,5.0
240,735,5.0
240,914,5.0
240,105,3.0
240,295,5.0
240,940,5.0
240,841,5.0
240,903,5.0
240,1015,5.0
240,316,5.0
240,814,5.0
240,721,5.0
240,533,5.0
240,141,5.0
240,1065,4.0
240,678,5.0
240,679,5.0
240,444,4.0
240,1058,5.0
240,416,5.0
240,1171,5.0
240,375,5.0
240,712,5.0
240,614,5.0
240,1070,4.0
240,576,5.0
240,435,5.0
240,285,5.0
240,998,5.0
240,571,5.0
240,431,5.0
240,81,5.0
240,1087,5.0
240,178,5.0
542,385,5.0
542,84,3.0
542,1087,5.0
542,1165,5.0
542,133,3.0
542,796,5.0
542,620,4.0
542,1221,3.0
542,1064,4.0
542,590,3.0
542,207,4.0
542,580,3.0
542,749,5.0
542,1003,4.0
542,855,3.0
542,342,5.0
542,336,3.0
542,328,4.0
542,534,5.0
542,475,5.0
542,921,5.0
542,856,3.0
542,459,4.0
542,34,4.0
542,1021,3.0
542,851,4.0
542,165,5.0
542,613,5.0
542,64,3.0
542,979,3.0
542,456,5.0
542,1198,5.0
542,1005,3.0
542,776,3.0
542,1067,4.0
542,532,4.0
542,680,3.0
